5,-0.5,-0.563636,-0.452381,-0.305785,-0.709677,-0.509091,-0.242105,-0.28125,-0.625,-0.475728,-0.389474,-0.28125,-0.580645,-0.5,-0.369565,-0.322034,-0.6875,-0.495146,-0.46988,-0.430894,-0.569231,-0.495146,-0.466667,-0.36,-0.59375,-0.461538,-0.517241,-0.616667,-0.446154,-0.445545,-0.494737,-0.5,-0.59375,-0.456311,-0.326316,-0.5
5,-0.5,-0.563636,-0.547619,-0.421488,-0.612903,-0.563636,-0.389474,-0.390625,-0.5,-0.592233,-0.536842,-0.515625,-0.580645,-0.5,-0.543478,-0.457627,-0.59375,-0.495146,-0.566265,-0.430894,-0.446154,-0.495146,-0.377778,-0.424,-0.46875,-0.461538,-0.333333,-0.433333,-0.569231,-0.623762,-0.157895,-0.15625,-0.875,-0.805825,-0.0736842,0.078125
5,-0.5,-0.563636,-0.619048,-0.553719,-0.387097,-0.509091,-0.536842,-0.515625,-0.40625,-0.533981,-0.684211,-0.75,-0.580645,-0.576923,-0.630435,-0.627119,-0.46875,-0.436893,-0.566265,-0.544715,-0.446154,-0.359223,-0.466667,-0.536,-0.59375,-0.519231,-0.586207,-0.733333,-0.446154,-0.445545,-0.494737,-0.5,-0.46875,-0.456311,-0.410526,-0.4375
5,-0.5,-0.563636,-0.642857,-0.619835,-0.483871,-0.563636,-0.557895,-0.578125,-0.5,-0.533981,-0.642105,-0.578125,-0.516129,-0.596154,-0.543478,-0.508475,-0.53125,-0.533981,-0.73494,-0.674797,-0.507692,-0.533981,-0.622222,-0.664,-0.625,-0.576923,-0.471264,-0.466667,-0.6,-0.623762,-0.368421,-0.46875,-0.5,-0.572816,-0.515789,-0.53125
5,-0.5,-0.563636,-0.714286,-0.553719,-0.483871,-0.563636,-0.473684,-0.390625,-0.625,-0.533981,-0.389474,-0.390625,-0.580645,-0.5,-0.543478,-0.576271,-0.59375,-0.495146,-0.566265,-0.495935,-0.569231,-0.495146,-0.466667,-0.36,-0.46875,-0.461538,-0.425287,-0.483333,-0.446154,-0.445545,-0.326316,-0.390625,-0.59375,-0.631068,-0.157895,-0.15625
5,-0.5,-0.563636,-0.738095,-0.619835,-0.580645,-0.618182,-0.642105,-0.578125,-0.5,-0.475728,-0.389474,-0.46875,-0.516129,-0.538462,-0.695652,-0.711864,-0.53125,-0.533981,-0.662651,-0.674797,-0.507692,-0.650485,-0.555556,-0.6,-0.5,-0.576923,-0.54023,-0.583333,-0.476923,-0.564356,-0.6,-0.640625,-0.5,-0.631068,-0.6,-0.640625
5,-0.5,-0.563636,-0.785714,-0.735537,-0.483871,-0.563636,-0.536842,-0.515625,-0.40625,-0.475728,-0.536842,-0.515625,-0.580645,-0.442308,-0.695652,-0.745763,-0.59375,-0.572816,-0.662651,-0.658537,-0.446154,-0.436893,-0.466667,-0.472,-0.59375,-0.519231,-0.586207,-0.733333,-0.569231,-0.50495,-0.557895,-0.671875,-0.46875,-0.456311,-0.494737,-0.5
5,-0.5,-0.563636,-0.857143,-0.801653,-0.483871,-0.509091,-0.684211,-0.75,-0.5,-0.533981,-0.684211,-0.6875,-0.580645,-0.5,-0.695652,-0.745763,-0.46875,-0.436893,-0.831325,-0.723577,-0.569231,-0.436893,-0.622222,-0.696,-0.59375,-0.519231,-0.586207,-0.733333,-0.569231,-0.564356,-0.557895,-0.671875,-0.59375,-0.514563,-0.557895,-0.671875
5,-0.5,-0.6,-0.690476,-0.636364,-0.483871,-0.527273,-0.515789,-0.46875,-0.40625,-0.495146,-0.284211,-0.421875,-0.483871,-0.596154,-0.673913,-0.661017,-0.5,-0.533981,-0.710843,-0.577236,-0.476923,-0.533981,-0.444444,-0.376,-0.59375,-0.576923,-0.517241,-0.6,-0.569231,-0.485149,-0.494737,-0.546875,-0.59375,-0.495146,-0.494737,-0.4375
5,-0.5,-0.618182,-0.619048,-0.553719,-0.483871,-0.618182,-0.389474,-0.453125,-0.40625,-0.475728,-0.326316,-0.328125,-0.451613,-0.5,-0.456522,-0.457627,-0.59375,-0.572816,-0.46988,-0.365854,-0.661538,-0.572816,-0.133333,-0.072,-0.875,-0.807692,-0.0574713,0.0666667,-0.938462,-0.920792,0.0105263,0.3125,-0.875,-0.805825,0.0947368,0.140625
5,-0.5,-0.618182,-0.714286,-0.669421,-0.483871,-0.563636,-0.621053,-0.515625,-0.5,-0.533981,-0.473684,-0.390625,-0.580645,-0.576923,-0.543478,-0.576271,-0.59375,-0.495146,-0.566265,-0.609756,-0.569231,-0.495146,-0.466667,-0.424,-0.46875,-0.461538,-0.586207,-0.55,-0.446154,-0.445545,-0.410526,-0.4375,-0.46875,-0.456311,-0.326316,-0.390625
5,-0.5,-0.654545,-0.690476,-0.68595,-0.483871,-0.6,-0.6,-0.59375,-0.5,-0.495146,-0.515789,-0.46875,-0.387097,-0.538462,-0.586957,-0.661017,-0.5,-0.592233,-0.710843,-0.691057,-0.476923,-0.533981,-0.6,-0.504,-0.59375,-0.576923,-0.517241,-0.6,-0.569231,-0.564356,-0.494737,-0.546875,-0.59375,-0.495146,-0.494737,-0.546875
5,-0.53125,-0.327273,0.142857,-0.0247934,-0.387097,-0.327273,0.0526316,-0.015625,-0.53125,-0.339806,0.0526316,-0.09375,-0.387097,-0.230769,0.108696,0.0677966,-0.40625,-0.300971,0.156627,0.00813008,-0.384615,-0.359223,0.111111,0.008,-0.40625,-0.173077,0.195402,0,-0.261538,-0.227723,0.0736842,-0.046875,-0.40625,-0.242718,-0.0105263,-0.109375
5,-0.53125,-0.381818,-0.833333,-0.785124,-0.645161,-0.509091,-0.642105,-0.671875,-0.53125,-0.398058,-0.578947,-0.546875,-0.16129,0,-0.5,-0.559322,-0.40625,-0.436893,-0.759036,-0.837398,-0.6,-0.495146,-0.577778,-0.632,0.09375,0.0961538,-0.149425,-0.433333,-0.261538,-0.227723,-0.621053,-0.6875,-0.5,-0.475728,-0.684211,-0.6875
5,-0.53125,-0.381818,0.047619,-0.107438,-0.516129,-0.436364,-0.0315789,-0.09375,-0.40625,-0.398058,-0.0947368,-0.15625,-0.387097,-0.365385,0.0217391,0,-0.5,-0.359223,0.060241,-0.105691,-0.476923,-0.359223,-0.155556,-0.168,-0.40625,-0.25,0.0114943,-0.133333,-0.384615,-0.287129,-0.157895,-0.15625,-0.40625,-0.300971,-0.242105,-0.15625
5,-0.53125,-0.436364,-0.047619,-0.107438,-0.387097,-0.436364,-0.0947368,-0.15625,-0.40625,-0.339806,-0.178947,-0.21875,-0.483871,-0.365385,0.0217391,-0.0508475,-0.5,-0.359223,-0.228916,-0.235772,-0.476923,-0.359223,-0.155556,-0.216,-0.40625,-0.307692,-0.149425,-0.183333,-0.384615,-0.287129,-0.242105,-0.15625,-0.5,-0.359223,-0.242105,-0.21875
5,-0.53125,-0.436364,-0.404762,-0.371901,-0.516129,-0.509091,-0.263158,-0.34375,-0.53125,-0.533981,-0.347368,-0.34375,-0.483871,-0.5,-0.326087,-0.305085,-0.5,-0.495146,-0.325301,-0.284553,-0.6,-0.572816,-0.155556,-0.216,-0.625,-0.480769,-0.402299,-0.316667,-0.6,-0.524752,-0.326316,-0.28125,-0.625,-0.475728,-0.157895,-0.328125
5,-0.53125,-0.436364,-0.5,-0.586777,-0.645161,-0.509091,-0.494737,-0.546875,-0.53125,-0.475728,-0.578947,-0.546875,-0.483871,-0.442308,-0.565217,-0.559322,-0.625,-0.359223,-0.590361,-0.593496,-0.476923,-0.436893,-0.577778,-0.584,-0.5,-0.423077,-0.563218,-0.616667,-0.476923,-0.405941,-0.473684,-0.5625,-0.5,-0.475728,-0.536842,-0.5625
5,-0.53125,-0.436364,-0.666667,-0.586777,-0.516129,-0.509091,-0.494737,-0.546875,-0.53125,-0.475728,-0.494737,-0.484375,-0.612903,-0.5,-0.652174,-0.677966,-0.5,-0.436893,-0.686747,-0.593496,-0.6,-0.436893,-0.488889,-0.52,-0.5,-0.480769,-0.724138,-0.75,-0.476923,-0.465347,-0.621053,-0.625,-0.5,-0.417476,-0.536842,-0.5625
5,-0.53125,-0.436364,-0.666667,-0.586777,-0.516129,-0.509091,-0.494737,-0.546875,-0.53125,-0.475728,-0.494737,-0.546875,-0.483871,-0.442308,-0.652174,-0.559322,-0.625,-0.436893,-0.590361,-0.593496,-0.6,-0.495146,-0.577778,-0.52,-0.40625,-0.480769,-0.402299,-0.566667,-0.476923,-0.465347,-0.389474,-0.453125,-0.40625,-0.417476,-0.326316,-0.390625
5,-0.53125,-0.436364,-0.666667,-0.652893,-0.258065,-0.254545,-0.431579,-0.484375,-0.15625,-0.126214,-0.494737,-0.546875,-0.387097,-0.5,-0.717391,-0.813559,-0.5,-0.495146,-0.759036,-0.772358,-0.384615,-0.436893,-0.488889,-0.584,-0.40625,-0.538462,-0.724138,-0.816667,-0.384615,-0.465347,-0.747368,-0.75,-0.40625,-0.417476,-0.684211,-0.6875
5,-0.53125,-0.509091,-0.309524,-0.371901,-0.516129,-0.436364,-0.347368,-0.34375,-0.53125,-0.475728,-0.263158,-0.34375,-0.483871,-0.442308,-0.23913,-0.305085,-0.5,-0.495146,-0.325301,-0.349593,-0.476923,-0.495146,-0.244444,-0.216,-0.71875,-0.480769,-0.241379,-0.316667,-0.6,-0.465347,-0.389474,-0.28125,-0.625,-0.533981,-0.326316,-0.28125
5,-0.53125,-0.509091,-0.309524,-0.371901,-0.516129,-0.563636,-0.347368,-0.34375,-0.40625,-0.339806,-0.347368,-0.40625,-0.483871,-0.5,-0.326087,-0.237288,-0.625,-0.572816,-0.228916,-0.284553,-0.476923,-0.436893,-0.155556,-0.28,-0.625,-0.538462,-0.333333,-0.316667,-0.6,-0.465347,-0.157895,-0.328125,-0.625,-0.475728,-0.389474,-0.390625
5,-0.53125,-0.509091,-0.309524,-0.438017,-0.516129,-0.563636,-0.494737,-0.40625,-0.53125,-0.592233,-0.578947,-0.484375,-0.387097,-0.365385,-0.565217,-0.491525,-0.40625,-0.436893,-0.518072,-0.479675,-0.384615,-0.495146,-0.422222,-0.344,-0.28125,-0.25,-0.655172,-0.616667,-0.261538,-0.287129,-0.536842,-0.515625,-0.28125,-0.242718,-0.536842,-0.453125
5,-0.53125,-0.509091,-0.404762,-0.371901,-0.645161,-0.436364,-0.347368,-0.28125,-0.53125,-0.203883,-0.178947,-0.34375,-0.483871,-0.442308,-0.326087,-0.237288,-0.5,-0.300971,-0.228916,-0.284553,-0.384615,-0.145631,-0.155556,-0.216,-0.15625,-0.0384615,0.0114943,-0.183333,0.107692,0.267327,0.157895,-0.109375,0.21875,0.475728,0.263158,-0.046875
5,-0.53125,-0.509091,-0.5,-0.520661,-0.387097,-0.618182,-0.494737,-0.609375,-0.53125,-0.592233,-0.578947,-0.609375,-0.483871,-0.5,-0.565217,-0.491525,-0.40625,-0.495146,-0.325301,-0.479675,-0.476923,-0.572816,-0.577778,-0.52,-0.5,-0.538462,-0.655172,-0.566667,-0.476923,-0.524752,-0.473684,-0.390625,-0.625,-0.533981,-0.389474,-0.390625
5,-0.53125,-0.509091,-0.571429,-0.520661,-0.516129,-0.436364,-0.431579,-0.546875,-0.65625,-0.475728,-0.494737,-0.546875,-0.612903,-0.442308,-0.565217,-0.559322,-0.5,-0.436893,-0.590361,-0.593496,-0.6,-0.359223,-0.488889,-0.52,-0.5,-0.423077,-0.563218,-0.616667,-0.476923,-0.405941,-0.536842,-0.5625,-0.5,-0.417476,-0.473684,-0.5625
5,-0.53125,-0.509091,-0.571429,-0.586777,-0.516129,-0.509091,-0.494737,-0.484375,-0.53125,-0.398058,-0.431579,-0.546875,-0.483871,-0.442308,-0.652174,-0.559322,-0.625,-0.436893,-0.590361,-0.593496,-0.476923,-0.436893,-0.488889,-0.52,-0.5,-0.480769,-0.655172,-0.683333,-0.476923,-0.405941,-0.536842,-0.5625,-0.5,-0.417476,-0.536842,-0.5625
5,-0.53125,-0.509091,-0.571429,-0.586777,-0.516129,-0.509091,-0.494737,-0.546875,-0.53125,-0.475728,-0.578947,-0.546875,-0.612903,-0.442308,-0.565217,-0.559322,-0.625,-0.495146,-0.686747,-0.593496,-0.476923,-0.495146,-0.422222,-0.52,-0.5,-0.480769,-0.402299,-0.5,-0.384615,-0.405941,-0.326316,-0.390625,-0.40625,-0.359223,-0.242105,-0.28125
5,-0.53125,-0.509091,-0.738095,-0.719008,-0.516129,-0.436364,-0.578947,-0.609375,-0.28125,-0.203883,-0.431579,-0.484375,-0.387097,-0.576923,-0.652174,-0.745763,-0.40625,-0.495146,-0.759036,-0.837398,-0.476923,-0.495146,-0.644444,-0.696,-0.40625,-0.480769,-0.563218,-0.566667,-0.384615,-0.524752,-0.684211,-0.75,-0.40625,-0.475728,-0.747368,-0.75
5,-0.53125,-0.509091,-0.738095,-0.719008,-0.516129,-0.509091,-0.789474,-0.734375,-0.53125,-0.475728,-0.642105,-0.671875,-0.483871,-0.442308,-0.565217,-0.677966,-0.40625,-0.436893,-0.518072,-0.658537,-0.384615,-0.572816,-0.577778,-0.696,-0.5,-0.538462,-0.724138,-0.75,-0.476923,-0.524752,-0.536842,-0.515625,-0.40625,-0.475728,-0.536842,-0.515625
5,-0.53125,-0.509091,-0.904762,-0.785124,-0.516129,-0.509091,-0.642105,-0.671875,-0.53125,-0.398058,-0.578947,-0.609375,-0.387097,-0.442308,-0.5,-0.627119,-0.40625,-0.572816,-0.686747,-0.772358,-0.384615,-0.495146,-0.644444,-0.76,-0.5,-0.538462,-0.563218,-0.566667,-0.384615,-0.465347,-0.536842,-0.515625,-0.40625,-0.533981,-0.684211,-0.75
5,-0.53125,-0.509091,-0.97619,-0.933884,-0.387097,-0.509091,-0.726316,-0.796875,-0.53125,-0.475728,-0.726316,-0.734375,-0.483871,-0.5,-0.717391,-0.745763,-0.40625,-0.495146,-0.759036,-0.837398,-0.384615,-0.436893,-0.733333,-0.76,-0.625,-0.538462,-0.563218,-0.616667,-0.476923,-0.524752,-0.621053,-0.625,-0.5,-0.475728,-0.536842,-0.6875
5,-0.53125,-0.563636,-0.309524,-0.305785,-0.645161,-0.672727,0.136842,0.296875,-0.875,-0.961165,0.642105,0.828125,-0.483871,-0.5,-0.326087,-0.491525,-0.5,-0.572816,-0.325301,-0.414634,-0.6,-0.68932,0.2,0.136,-0.5,-0.596154,-0.402299,-0.5,-0.384615,-0.465347,-0.326316,-0.328125,-0.40625,-0.592233,-0.157895,-0.046875
5,-0.53125,-0.563636,-0.404762,-0.371901,-0.387097,-0.381818,-0.347368,-0.40625,-0.15625,0.00970874,-0.263158,-0.484375,-0.612903,-0.576923,-0.23913,-0.237288,-0.5,-0.436893,-0.228916,-0.349593,-0.476923,-0.300971,-0.244444,-0.408,-0.625,-0.480769,-0.149425,-0.366667,-0.6,-0.465347,-0.389474,-0.390625,-0.625,-0.417476,-0.389474,-0.453125
5,-0.53125,-0.563636,-0.404762,-0.371901,-0.516129,-0.618182,-0.431579,-0.484375,-0.53125,-0.592233,-0.494737,-0.484375,-0.258065,-0.365385,-0.413043,-0.440678,-0.40625,-0.495146,-0.325301,-0.414634,-0.6,-0.572816,-0.422222,-0.408,-0.40625,-0.365385,-0.333333,-0.433333,-0.384615,-0.405941,-0.326316,-0.390625,-0.40625,-0.475728,-0.326316,-0.328125
5,-0.53125,-0.563636,-0.5,-0.438017,-0.516129,-0.509091,-0.347368,-0.34375,-0.65625,-0.398058,-0.347368,-0.28125,-0.612903,-0.442308,-0.565217,-0.440678,-0.5,-0.436893,-0.325301,-0.284553,-0.476923,-0.300971,-0.155556,-0.216,-0.28125,-0.173077,0.0114943,-0.183333,-0.138462,-0.00990099,-0.0105263,-0.15625,0.09375,0.242718,0.157895,-0.109375
5,-0.53125,-0.563636,-0.5,-0.438017,-0.516129,-0.563636,-0.263158,-0.28125,-0.65625,-0.650485,0.136842,0.296875,-0.612903,-0.576923,-0.5,-0.559322,-0.5,-0.495146,-0.325301,-0.528455,-0.476923,-0.572816,-0.244444,-0.344,-0.5,-0.596154,-0.563218,-0.566667,-0.476923,-0.584158,-0.389474,-0.453125,-0.40625,-0.475728,-0.326316,-0.328125
5,-0.53125,-0.563636,-0.571429,-0.438017,-0.516129,-0.618182,-0.578947,-0.484375,-0.65625,-0.592233,-0.578947,-0.40625,-0.387097,-0.442308,-0.5,-0.440678,-0.40625,-0.495146,-0.518072,-0.414634,-0.476923,-0.572816,-0.488889,-0.344,-0.28125,-0.307692,-0.563218,-0.566667,-0.261538,-0.227723,-0.536842,-0.453125,-0.40625,-0.417476,-0.473684,-0.453125
5,-0.53125,-0.563636,-0.571429,-0.520661,-0.387097,-0.436364,-0.431579,-0.40625,-0.28125,-0.339806,-0.178947,-0.21875,-0.612903,-0.634615,-0.413043,-0.491525,-0.625,-0.631068,-0.518072,-0.479675,-0.476923,-0.495146,-0.422222,-0.408,-0.71875,-0.653846,-0.333333,-0.366667,-0.6,-0.70297,-0.389474,-0.328125,-0.625,-0.708738,-0.326316,-0.328125
5,-0.53125,-0.563636,-0.738095,-0.652893,-0.387097,-0.436364,-0.494737,-0.484375,-0.40625,-0.398058,-0.347368,-0.34375,-0.612903,-0.442308,-0.652174,-0.627119,-0.5,-0.359223,-0.590361,-0.593496,-0.384615,-0.359223,-0.422222,-0.408,-0.71875,-0.480769,-0.655172,-0.683333,-0.476923,-0.346535,-0.473684,-0.453125,-0.625,-0.417476,-0.473684,-0.390625
5,-0.53125,-0.563636,-0.738095,-0.719008,-0.645161,-0.563636,-0.578947,-0.671875,-0.53125,-0.533981,-0.642105,-0.609375,-0.612903,-0.576923,-0.934783,-1,-0.625,-0.572816,-0.759036,-0.837398,-0.6,-0.436893,-0.577778,-0.584,-0.625,-0.538462,-0.793103,-0.866667,-0.692308,-0.584158,-0.621053,-0.6875,-0.71875,-0.475728,-0.621053,-0.625
5,-0.53125,-0.618182,-0.571429,-0.520661,-0.516129,-0.563636,-0.642105,-0.609375,-0.53125,-0.533981,-0.642105,-0.671875,-0.612903,-0.576923,-0.5,-0.440678,-0.625,-0.631068,-0.421687,-0.528455,-0.476923,-0.572816,-0.488889,-0.52,-0.40625,-0.480769,-0.333333,-0.366667,-0.476923,-0.584158,-0.473684,-0.453125,-0.625,-0.592233,-0.473684,-0.515625
5,-0.53125,-0.618182,-0.666667,-0.520661,-0.645161,-0.618182,-0.578947,-0.40625,-0.65625,-0.592233,-0.578947,-0.40625,-0.387097,-0.5,-0.5,-0.372881,-0.5,-0.572816,-0.590361,-0.414634,-0.692308,-0.747573,-0.577778,-0.408,-0.28125,-0.25,-0.563218,-0.5,-0.384615,-0.405941,-0.473684,-0.453125,-0.5,-0.592233,-0.473684,-0.390625
5,-0.53125,-0.618182,-0.666667,-0.652893,-0.516129,-0.563636,-0.431579,-0.40625,-0.53125,-0.533981,-0.263158,-0.28125,-0.483871,-0.576923,-0.652174,-0.559322,-0.625,-0.572816,-0.518072,-0.593496,-0.476923,-0.495146,-0.244444,-0.456,-0.625,-0.538462,-0.402299,-0.433333,-0.476923,-0.584158,-0.536842,-0.515625,-0.5,-0.592233,-0.389474,-0.453125
5,-0.59375,-0.327273,-0.357143,-0.256198,-0.483871,-0.254545,-0.221053,-0.296875,-0.375,-0.145631,-0.136842,-0.1875,-0.387097,-0.0769231,-0.217391,-0.288136,-0.40625,0.00970874,-0.204819,-0.398374,-0.261538,0.00970874,-0.0444444,-0.264,-0.28125,0.0769231,-0.103448,-0.333333,-0.384615,0.108911,-0.0315789,-0.296875,-0.40625,0.0873786,-0.115789,-0.296875
5,-0.59375,-0.363636,-0.285714,-0.173554,-0.677419,-0.545455,-0.326316,-0.15625,-0.6875,-0.514563,-0.410526,-0.15625,-0.483871,-0.153846,-0.0652174,-0.118644,-0.5,-0.203883,-0.156627,-0.235772,-0.476923,-0.281553,-0.0888889,-0.168,-0.40625,-0.0769231,-0.0114943,-0.116667,-0.384615,-0.108911,-0.0315789,-0.15625,-0.40625,-0.0679612,-0.0315789,-0.28125
5,-0.59375,-0.363636,-0.47619,-0.53719,-0.354839,-0.0909091,-0.326316,-0.4375,-0.25,0.0485437,-0.326316,-0.390625,-0.580645,-0.423077,-0.521739,-0.491525,-0.5,-0.203883,-0.253012,-0.528455,-0.230769,0.00970874,-0.177778,-0.392,-0.65625,-0.403846,-0.356322,-0.316667,-0.507692,-0.188119,-0.178947,-0.34375,-0.28125,0.165049,-0.178947,-0.34375
5,-0.59375,-0.454545,-0.452381,-0.504132,-0.580645,-0.509091,-0.473684,-0.40625,-0.59375,-0.475728,-0.389474,-0.40625,-0.516129,-0.480769,-0.630435,-0.576271,-0.53125,-0.398058,-0.662651,-0.609756,-0.507692,-0.475728,-0.466667,-0.536,-0.5,-0.442308,-0.632184,-0.65,-0.476923,-0.425743,-0.6,-0.53125,-0.625,-0.436893,-0.515789,-0.53125
5,-0.59375,-0.454545,-0.547619,-0.504132,-0.483871,-0.254545,-0.221053,-0.46875,-0.25,0.00970874,-0.221053,-0.40625,-0.645161,-0.403846,-0.391304,-0.288136,-0.53125,-0.203883,-0.204819,-0.398374,-0.261538,0.165049,-0.133333,-0.328,-0.5,-0.307692,-0.195402,-0.266667,-0.384615,-0.128713,-0.2,-0.234375,-0.28125,0.165049,-0.115789,-0.234375
5,-0.59375,-0.454545,-0.738095,-0.68595,-0.354839,-0.327273,-0.473684,-0.46875,-0.25,-0.203883,-0.389474,-0.53125,-0.516129,-0.480769,-0.695652,-0.711864,-0.53125,-0.398058,-0.662651,-0.674797,-0.261538,-0.203883,-0.4,-0.472,-0.40625,-0.576923,-0.632184,-0.766667,-0.384615,-0.485149,-0.663158,-0.765625,-0.5,-0.495146,-0.663158,-0.703125
5,-0.59375,-0.472727,-0.0238095,-0.0578512,-0.354839,-0.472727,-0.0947368,-0.09375,-0.46875,-0.359223,-0.0947368,-0.203125,-0.451613,-0.461538,-0.282609,-0.220339,-0.46875,-0.456311,-0.277108,-0.317073,-0.446154,-0.456311,-0.2,-0.312,-0.5,-0.423077,-0.310345,-0.4,-0.476923,-0.465347,-0.221053,-0.234375,-0.5,-0.417476,-0.221053,-0.359375
5,-0.59375,-0.472727,-0.571429,-0.404959,-0.580645,-0.527273,-0.326316,-0.3125,-0.59375,-0.436893,-0.326316,-0.375,-0.580645,-0.519231,-0.543478,-0.40678,-0.6875,-0.514563,-0.46988,-0.495935,-0.569231,-0.514563,-0.377778,-0.424,-0.5,-0.538462,-0.586207,-0.583333,-0.569231,-0.524752,-0.473684,-0.53125,-0.59375,-0.533981,-0.473684,-0.53125
5,-0.59375,-0.490909,-0.380952,-0.53719,-0.677419,-0.545455,-0.494737,-0.4375,-0.59375,-0.514563,-0.410526,-0.390625,-0.580645,-0.480769,-0.434783,-0.423729,-0.5,-0.475728,-0.542169,-0.528455,-0.569231,-0.533981,-0.444444,-0.52,-0.53125,-0.480769,-0.517241,-0.6,-0.507692,-0.465347,-0.494737,-0.546875,-0.53125,-0.475728,-0.578947,-0.546875
5,-0.59375,-0.490909,-0.571429,-0.603306,-0.451613,-0.490909,-0.494737,-0.5,-0.59375,-0.456311,-0.326316,-0.5,-0.580645,-0.423077,-0.434783,-0.491525,-0.59375,-0.475728,-0.542169,-0.463415,-0.569231,-0.475728,-0.355556,-0.392,-0.53125,-0.480769,-0.609195,-0.6,-0.507692,-0.386139,-0.578947,-0.546875,-0.53125,-0.475728,-0.494737,-0.546875
5,-0.59375,-0.490909,-0.904762,-0.85124,-0.451613,-0.418182,-0.705263,-0.671875,-0.375,-0.378641,-0.642105,-0.609375,-0.225806,-0.346154,-0.608696,-0.559322,-0.375,-0.339806,-0.638554,-0.593496,-0.353846,-0.339806,-0.444444,-0.456,-0.28125,-0.288462,-0.264368,-0.316667,-0.384615,-0.386139,-0.431579,-0.34375,-0.40625,-0.398058,-0.347368,-0.40625
5,-0.59375,-0.490909,0,-0.0413223,-0.451613,-0.163636,-0.242105,-0.328125,-0.25,0.126214,0.0105263,-0.21875,-0.483871,-0.288462,-0.173913,-0.118644,-0.375,-0.281553,-0.156627,-0.235772,-0.353846,-0.0679612,0.0222222,-0.216,-0.40625,-0.346154,-0.172414,-0.25,-0.384615,-0.326733,-0.263158,-0.28125,-0.40625,-0.0679612,-0.178947,-0.21875
5,-0.59375,-0.509091,-0.452381,-0.438017,-0.483871,-0.509091,-0.473684,-0.46875,-0.59375,-0.533981,-0.473684,-0.53125,-0.516129,-0.480769,-0.543478,-0.576271,-0.53125,-0.475728,-0.566265,-0.609756,-0.507692,-0.475728,-0.555556,-0.536,-0.625,-0.442308,-0.54023,-0.583333,-0.6,-0.485149,-0.6,-0.53125,-0.5,-0.495146,-0.452632,-0.53125
5,-0.59375,-0.509091,-0.547619,-0.38843,-0.483871,-0.454545,-0.557895,-0.40625,-0.5,-0.339806,-0.557895,-0.40625,-0.741935,-0.711538,-0.543478,-0.288136,-0.75,-0.592233,-0.73494,-0.398374,-0.630769,-0.475728,-0.622222,-0.472,-0.71875,-0.576923,-0.471264,-0.333333,-0.692308,-0.623762,-0.6,-0.421875,-0.625,-0.495146,-0.515789,-0.421875
5,-0.59375,-0.509091,-0.547619,-0.38843,-0.580645,-0.509091,-0.557895,-0.46875,-0.5,-0.475728,-0.557895,-0.46875,-0.516129,-0.480769,-0.304348,-0.423729,-0.53125,-0.533981,-0.566265,-0.463415,-0.507692,-0.592233,-0.555556,-0.472,-0.40625,-0.365385,-0.54023,-0.516667,-0.384615,-0.425743,-0.452632,-0.421875,-0.40625,-0.495146,-0.452632,-0.359375
5,-0.59375,-0.509091,-0.547619,-0.438017,-0.580645,-0.509091,-0.389474,-0.40625,-0.5,-0.475728,-0.473684,-0.46875,-0.516129,-0.403846,-0.630435,-0.576271,-0.53125,-0.475728,-0.566265,-0.609756,-0.507692,-0.475728,-0.466667,-0.536,-0.5,-0.442308,-0.632184,-0.583333,-0.6,-0.425743,-0.515789,-0.53125,-0.625,-0.495146,-0.6,-0.53125
5,-0.59375,-0.509091,-0.547619,-0.570248,-0.483871,-0.454545,-0.389474,-0.46875,-0.375,-0.475728,-0.473684,-0.53125,-0.516129,-0.403846,-0.630435,-0.576271,-0.53125,-0.475728,-0.566265,-0.609756,-0.507692,-0.475728,-0.466667,-0.472,-0.625,-0.5,-0.632184,-0.7,-0.476923,-0.425743,-0.6,-0.53125,-0.625,-0.436893,-0.515789,-0.53125
5,-0.59375,-0.509091,-0.642857,-0.504132,-0.483871,-0.509091,-0.557895,-0.46875,-0.5,-0.533981,-0.642105,-0.46875,-0.516129,-0.538462,-0.543478,-0.423729,-0.53125,-0.592233,-0.662651,-0.544715,-0.630769,-0.592233,-0.555556,-0.392,-0.40625,-0.442308,-0.471264,-0.466667,-0.384615,-0.485149,-0.452632,-0.359375,-0.5,-0.572816,-0.515789,-0.359375
5,-0.59375,-0.527273,-0.380952,-0.289256,-0.677419,-0.472727,-0.326316,-0.3125,-0.59375,-0.495146,-0.326316,-0.3125,-0.580645,-0.519231,-0.369565,-0.40678,-0.59375,-0.514563,-0.46988,-0.495935,-0.569231,-0.456311,-0.466667,-0.552,-0.59375,-0.480769,-0.586207,-0.583333,-0.476923,-0.405941,-0.473684,-0.53125,-0.59375,-0.417476,-0.389474,-0.46875
5,-0.59375,-0.527273,-0.380952,-0.338843,-0.580645,-0.472727,-0.326316,-0.375,-0.46875,-0.0679612,-0.326316,-0.4375,-0.677419,-0.519231,-0.456522,-0.457627,-0.59375,-0.514563,-0.46988,-0.495935,-0.569231,-0.320388,-0.377778,-0.488,-0.59375,-0.538462,-0.494253,-0.583333,-0.569231,-0.524752,-0.473684,-0.53125,-0.59375,-0.417476,-0.473684,-0.46875
